ingredient,vegetarian
acidulated water,True
ackee,True
acorn squash,True
aduki beans,True
advocaat,True
agar-agar,True
ale,True
alfalfa sprouts,True
allspice,True
almond,True
almond essence,True
almond extract,True
amaranth,True
amaretti,True
anchovies,False
anchovy essence,False
angelica,True
angostura bitters,True
anise,True
apple,True
apple chutney,True
apple juice,True
apple sauce,True
apricot,True
apricot jam,True
arborio rice,True
arbroath smokie,True
argan oil,True
arrowroot,True
artichoke,True
asafoetida,True
asparagus,True
aubergine,True
avocado,True
bacon,False
bagel,True
baguette,True
baked beans,True
baking,True
baking powder,True
balsamic vinegar,True
bamboo shoots,True
banana,True
banana bread,True
barbary duck,False
barbecue sauce,True
barley,True
basil,True
basmati rice,True
bay boletes,True
bay leaf,True
beans,True
beansprouts,True
bechamel sauce,False
beef,False
beef consomme,False
beef dripping,False
beef mince,False
beef ribs,False
beef rump,False
beef sausage,False
beef stock,False
beef tomato,False
beer,True
beetroot,True
berry,True
betel leaves,True
beurre manie,True
bicarbonate of soda,True
bilberries,True
bird's-eye chillies,True
biscotti,True
biscuits,True
blachan,True
black beans,True
black bream,False
black eyed beans,True
black pepper,True
black pudding,True
black sesame seeds,True
black treacle,True
blackbean sauce,True
blackberry,True
blackcurrant,True
blackcurrant juice drink,True
blini,True
blood orange,True
blueberry,True
boar,False
bok choi,True
bonito,True
borage,True
borlotti beans,True
bouquet garni,True
braising steak,False
bramley apple,True
bran,True
brandy,True
brandy butter,True
brandy snaps,True
bratwurst,True
brazil nut,True
bread,True
bread roll,True
bread sauce,True
breadcrumbs,True
breadfruit,True
breadsticks,True
bresaola,True
brie,True
brill,True
brioche,True
brisket,True
broad beans,True
broccoli,True
broth,True
brown bread,True
brown lentil,True
brown rice,True
brown sauce,True
brown shrimp,False
brown sugar,True
brussels sprouts,True
buckwheat,True
buckwheat flour,True
bulgur wheat,True
buns,True
burger,False
butter,True
butter beans,True
buttercream icing,True
butterhead lettuce,True
buttermilk,True
butternut squash,True
cabbage,True
caerphilly,True
cake,True
calasparra rice,True
calvados,True
camembert,True
campagne loaf,True
candied peel,False
cannellini beans,True
cape gooseberries,False
capers,True
capsicum,True
caramel,True
caraway seeds,True
cardamom,True
carob,True
carrageen moss,True
carrageen_moss,True
carrot,True
cashew,True
cassava,True
caster sugar,True
catfish,False
caul fat,False
cauliflower,True
cava,True
caviar,False
cavolo nero,True
cayenne pepper,True
celeriac,True
celery,True
celery seeds,True
champ,False
champagne,False
chanterelle mushrooms,True
chantilly cream,True
chapati flour,True
chapatis,True
charcuterie,True
chard,True
charlotte potato,True
chayote,True
cheddar,True
cheese,True
cheese sauce,True
cherry,True
cherry brandy,True
cherry tomatoes,True
chervil,True
cheshire,True
chestnut,True
chestnut mushrooms,True
chicken,False
chicken breast,False
chicken casserole,False
chicken leg,False
chicken liver,False
chicken soup,False
chicken stock,False
chicken thigh,False
chicken wing,False
chickpea,True
chickpea flour,True
chicory,True
chilli,True
chilli con carne,True
chilli oil,True
chilli paste,True
chilli powder,True
chilli sauce,True
chinese cabbage,True
chinese mushrooms,True
chinese pancake,True
chipotle,True
chips,True
chives,True
chocolate,True
chocolate biscuit,True
chocolate brownies,True
chocolate cake,True
chocolate mousse,True
chocolate truffle,True
chopped tomatoes,True
chorizo,True
choux pastry,True
christmas cake,True
christmas pudding,True
chuck and blade,True
chump,True
chutney,True
ciabatta,True
cider,True
cinnamon,True
citrus fruit,True
clams,False
clarified butter,True
clementine,True
clotted cream,True
cloves,True
cobnut,True
cockles,True
cocktail,True
cocoa butter,True
cocoa powder,True
coconut,True
coconut cream,True
coconut milk,True
coconut oil,True
cod,True
cod roe,True
coffee,True
coffee beans,True
